name,generic_name,nafdac_number,manufacturer,category,form,strength,brand_names,uses,contraindications,side_effects,interactions,price_min,price_max,requires_prescription,controlled,atc_code
Panadol Tablets,Paracetamol,A4-0003,GSK Consumer Healthcare,Analgesic/Antipyretic,Tablet,500mg,Panadol|Emzor Paracetamol|M&B Paracetamol|Hedex|Fenacet,Mild to moderate pain relief|Fever reduction|Headache|Toothache|Menstrual pain|Cold and flu symptoms,Severe hepatic impairment|Known hypersensitivity to paracetamol,Nausea (rare)|Skin rash (rare)|Liver damage (overdose only),Warfarin (increased anticoagulant effect)|Alcohol (increased hepatotoxicity risk)|Isoniazid,300,800,False,False,N02BE01
Amatem Softgel,Artemether + Lumefantrine,A4-1234,Bliss GVS Pharma,Antimalarial,Softgel Capsule,20mg/120mg,Amatem|Coartem|Lonart|Artemakine,Treatment of uncomplicated Plasmodium falciparum malaria|Treatment of mixed malarial infections,First trimester of pregnancy|Severe malaria (use IV artesunate instead)|Known QT prolongation|Hypersensitivity to artemether or lumefantrine,Headache|Dizziness|Nausea|Vomiting|Abdominal pain|Palpitations|Sleep disturbance,Halofantrine (QT prolongation)|Quinine|Mefloquine|CYP3A4 inhibitors,1800,2500,False,False,P01BF01
Augmentin Tablets,Amoxicillin + Clavulanic Acid,A4-5678,GSK,Antibiotic,Tablet,625mg (500mg/125mg),Augmentin|Amoxclav|Clavumox|Co-Amoxiclav,Respiratory tract infections|Urinary tract infections|Skin and soft tissue infections|Dental infections|Sinusitis|Otitis media,Penicillin hypersensitivity|History of Augmentin-associated jaundice|Severe renal impairment,Diarrhoea|Nausea|Skin rash|Hepatitis (rare)|Pseudomembranous colitis (rare),Warfarin|Methotrexate|Oral contraceptives (reduced efficacy)|Allopurinol,12000,15000,True,False,J01CR02
Lonart DS Tablets,Artemether + Lumefantrine,A4-2001,Bliss GVS Pharma,Antimalarial,Tablet,80mg/480mg,Lonart DS|Lonart,Treatment of uncomplicated falciparum malaria in adults and children above 35kg,Severe malaria|QT prolongation|Pregnancy (first trimester),Headache|Dizziness|Anorexia|Palpitations,Halofantrine|Quinine|Grapefruit juice,2500,3800,False,False,P01BF01
Amlodipine Tablets,Amlodipine Besylate,B1-0001,Pfizer,Antihypertensive/Calcium Channel Blocker,Tablet,"5mg, 10mg",Norvasc|Amlopres|Amlokind|Stamlo,Hypertension (high blood pressure)|Stable angina|Vasospastic angina (Prinzmetal's angina),Severe hypotension|Cardiogenic shock|Unstable angina (except vasospastic)|Hypersensitivity to dihydropyridines,Peripheral oedema (ankle swelling)|Headache|Flushing|Dizziness|Palpitations,Simvastatin (increase dose limit to 20mg)|Cyclosporine|Tacrolimus|CYP3A4 inhibitors,1500,4000,True,False,C08CA01
Lisinopril Tablets,Lisinopril,B1-0002,AstraZeneca,Antihypertensive/ACE Inhibitor,Tablet,"5mg, 10mg, 20mg",Zestril|Prinivil|Linvas|Hipril,Hypertension|Heart failure|Post-myocardial infarction|Diabetic nephropathy,History of angioedema with ACE inhibitor|Pregnancy|Bilateral renal artery stenosis|Hyperkalaemia,Dry persistent cough|Dizziness|Hyperkalaemia|Angioedema (rare but serious)|Renal impairment,Potassium-sparing diuretics|NSAIDs|Lithium|Aliskiren (in diabetes),800,2500,True,False,C09AA03
Losartan Potassium Tablets,Losartan Potassium,B1-0010,MSD (Merck),Antihypertensive/ARB,Tablet,"25mg, 50mg, 100mg",Cozaar|Losacar|Repace|Losar,Hypertension|Diabetic nephropathy in type 2 diabetes|Heart failure|Stroke prevention in hypertension with LVH,Pregnancy|Hypersensitivity|Co-administration with aliskiren in diabetes,Dizziness|Hyperkalaemia|Renal impairment|Anaemia (in renal patients),Potassium supplements|NSAIDs|Rifampicin|Fluconazole,1200,3500,True,False,C09CA01
Metformin Hydrochloride Tablets,Metformin Hydrochloride,C2-0001,Merck Serono,Antidiabetic/Biguanide,Tablet,"500mg, 850mg, 1000mg",Glucophage|Metforal|Diabex|Glucomet,Type 2 diabetes mellitus|Prevention of type 2 diabetes (prediabetes)|Polycystic ovary syndrome (PCOS),Renal impairment (eGFR <30)|Hepatic impairment|Contrast dye procedures (withhold 48h)|Lactic acidosis risk factors|Excessive alcohol intake,Nausea|Diarrhoea|Abdominal pain|Lactic acidosis (rare)|Vitamin B12 deficiency (long-term use)|Metallic taste,Alcohol|Iodinated contrast agents|Cimetidine|Carbonic anhydrase inhibitors,500,2000,True,False,A10BA02
Glibenclamide Tablets,Glibenclamide (Glyburide),C2-0002,Sanofi,Antidiabetic/Sulphonylurea,Tablet,"2.5mg, 5mg",Daonil|Euglucon|Gliben,Type 2 diabetes mellitus (when diet and exercise are insufficient),Type 1 diabetes|Diabetic ketoacidosis|Severe renal/hepatic impairment|Pregnancy|Sulphonylurea hypersensitivity,Hypoglycaemia|Weight gain|Nausea|Skin reactions,NSAIDs|Warfarin|Fluoroquinolones|Alcohol|Beta-blockers (mask hypoglycaemia symptoms),400,1200,True,False,A10BB01
Ciprofloxacin Tablets,Ciprofloxacin Hydrochloride,D3-0001,Bayer AG,Antibiotic/Fluoroquinolone,Tablet,"250mg, 500mg, 750mg",Ciprobay|Ciprolet|Ciplox|Bactiflox,Urinary tract infections|Respiratory tract infections|Typhoid fever|Gonorrhoea|Anthrax (post-exposure)|Complicated intra-abdominal infections,Known quinolone hypersensitivity|Children under 18 (risk of arthropathy)|Concurrent use with tizanidine|QT prolongation,Nausea|Diarrhoea|Headache|Tendinitis/tendon rupture (especially in elderly)|QT prolongation|Photosensitivity|Peripheral neuropathy,Antacids (reduce absorption)|Warfarin|Theophylline|NSAIDs (seizure risk)|Tizanidine,1200,3500,True,False,J01MA02
